timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 16:45:08,1670071,111,-57,3778,-470,-187,134,OK
2026-08-04 16:45:09,1670169,102,-64,3786,-465,-180,132,OK
2026-08-04 16:45:09,1670268,115,-71,3783,-464,-183,133,OK
2026-08-04 16:45:09,1670366,113,-73,3772,-467,-185,130,OK
2026-08-04 16:45:09,1670465,103,-68,3769,-469,-182,127,OK
2026-08-04 16:45:09,1670564,114,-57,3763,-459,-190,130,OK
2026-08-04 16:45:09,1670662,119,-71,3781,-462,-181,126,OK
2026-08-04 16:45:09,1670761,112,-63,3776,-464,-186,126,OK
2026-08-04 16:45:09,1670859,104,-65,3758,-467,-184,141,OK
2026-08-04 16:45:09,1670958,111,-72,3774,-464,-189,140,OK
2026-08-04 16:45:09,1671057,115,-55,3785,-460,-182,141,OK
2026-08-04 16:45:10,1671155,112,-83,3776,-465,-183,135,OK
2026-08-04 16:45:10,1671254,104,-58,3784,-469,-187,141,OK
2026-08-04 16:45:10,1671353,125,-69,3771,-465,-182,132,OK
2026-08-04 16:45:10,1671451,126,-74,3787,-463,-195,132,OK
2026-08-04 16:45:10,1671550,120,-77,3783,-459,-189,136,OK
2026-08-04 16:45:10,1671648,106,-73,3768,-463,-188,131,OK
2026-08-04 16:45:10,1671747,112,-71,3791,-457,-184,137,OK
2026-08-04 16:45:10,1671845,127,-70,3782,-471,-183,132,OK
2026-08-04 16:45:10,1671944,113,-68,3776,-470,-184,138,OK
2026-08-04 16:45:10,1672043,112,-77,3766,-466,-187,141,OK
2026-08-04 16:45:11,1672141,115,-71,3770,-457,-188,127,OK
2026-08-04 16:45:11,1672240,117,-60,3792,-466,-187,134,OK
2026-08-04 16:45:11,1672338,119,-75,3761,-470,-179,139,OK
2026-08-04 16:45:11,1672437,119,-66,3779,-462,-183,138,OK
2026-08-04 16:45:11,1672535,108,-67,3789,-465,-194,140,OK
2026-08-04 16:45:11,1672634,111,-61,3782,-467,-187,124,OK
2026-08-04 16:45:11,1672733,108,-64,3783,-468,-190,136,OK
2026-08-04 16:45:11,1672831,119,-66,3776,-466,-182,135,OK
2026-08-04 16:45:11,1672930,110,-72,3782,-468,-186,140,OK
2026-08-04 16:45:11,1673029,112,-66,3774,-464,-182,132,OK
2026-08-04 16:45:12,1673127,121,-64,3781,-464,-180,141,OK
2026-08-04 16:45:12,1673226,110,-68,3764,-468,-189,132,OK
2026-08-04 16:45:12,1673324,103,-75,3779,-464,-188,135,OK
2026-08-04 16:45:12,1673423,110,-77,3770,-472,-180,131,OK
2026-08-04 16:45:12,1673522,106,-70,3774,-464,-180,135,OK
2026-08-04 16:45:12,1673620,118,-60,3788,-465,-186,131,OK
2026-08-04 16:45:12,1673719,116,-66,3769,-461,-180,135,OK
2026-08-04 16:45:12,1673818,118,-66,3790,-466,-188,137,OK
2026-08-04 16:45:12,1673916,117,-59,3746,-466,-189,131,OK
2026-08-04 16:45:12,1674015,111,-65,3778,-464,-187,137,OK
2026-08-04 16:45:13,1674113,114,-65,3787,-470,-184,133,OK
2026-08-04 16:45:13,1674212,111,-71,3770,-466,-185,138,OK
2026-08-04 16:45:13,1674311,102,-53,3774,-474,-183,134,OK
2026-08-04 16:45:13,1674409,112,-67,3766,-463,-187,136,OK
2026-08-04 16:45:13,1674508,116,-71,3770,-464,-190,121,OK
2026-08-04 16:45:13,1674607,117,-65,3754,-461,-184,128,OK
2026-08-04 16:45:13,1674705,125,-70,3787,-465,-180,130,OK
2026-08-04 16:45:13,1674804,117,-68,3770,-465,-183,140,OK
2026-08-04 16:45:13,1674903,113,-62,3786,-470,-184,139,OK
2026-08-04 16:45:13,1675001,109,-72,3775,-458,-187,135,OK
2026-08-04 16:45:13,1675100,110,-60,3787,-456,-191,135,OK
2026-08-04 16:45:14,1675198,100,-68,3772,-473,-185,133,OK
2026-08-04 16:45:14,1675297,121,-59,3769,-462,-183,129,OK
2026-08-04 16:45:14,1675396,125,-69,3776,-464,-185,134,OK
2026-08-04 16:45:14,1675494,117,-74,3784,-468,-186,140,OK
2026-08-04 16:45:14,1675593,117,-59,3769,-467,-178,135,OK
2026-08-04 16:45:14,1675691,105,-69,3790,-463,-180,135,OK
2026-08-04 16:45:14,1675790,105,-68,3773,-465,-193,137,OK
2026-08-04 16:45:14,1675889,113,-66,3771,-471,-183,127,OK
2026-08-04 16:45:14,1675987,105,-72,3784,-471,-184,133,OK
2026-08-04 16:45:14,1676086,107,-81,3778,-466,-184,132,OK
2026-08-04 16:45:15,1676184,114,-59,3764,-463,-185,133,OK
2026-08-04 16:45:15,1676283,114,-74,3775,-463,-185,129,OK
2026-08-04 16:45:15,1676382,114,-70,3781,-464,-182,139,OK
2026-08-04 16:45:15,1676480,114,-71,3764,-470,-191,131,OK
2026-08-04 16:45:15,1676579,127,-64,3778,-477,-187,135,OK
2026-08-04 16:45:15,1676677,111,-62,3759,-470,-186,141,OK
2026-08-04 16:45:15,1676776,104,-79,3760,-469,-186,139,OK
2026-08-04 16:45:15,1676875,117,-66,3775,-467,-194,131,OK
2026-08-04 16:45:15,1676973,109,-65,3779,-465,-182,141,OK
2026-08-04 16:45:15,1677072,103,-80,3774,-472,-183,132,OK
2026-08-04 16:45:16,1677171,108,-64,3764,-464,-185,135,OK
2026-08-04 16:45:16,1677269,118,-63,3761,-471,-192,135,OK
2026-08-04 16:45:16,1677368,113,-66,3766,-466,-188,140,OK
2026-08-04 16:45:16,1677466,110,-80,3771,-464,-182,139,OK
2026-08-04 16:45:16,1677565,124,-59,3771,-467,-187,135,OK
2026-08-04 16:45:16,1677664,106,-68,3758,-468,-178,136,OK
2026-08-04 16:45:16,1677762,104,-69,3779,-467,-186,136,OK
2026-08-04 16:45:16,1677861,113,-69,3776,-462,-184,144,OK
2026-08-04 16:45:16,1678000,114,-77,3782,-460,-186,134,OK
2026-08-04 16:45:16,1678058,119,-60,3783,-468,-187,126,OK
2026-08-04 16:45:17,1678157,115,-60,3780,-470,-181,127,OK
2026-08-04 16:45:17,1678256,105,-61,3789,-461,-190,132,OK
2026-08-04 16:45:17,1678354,118,-77,3793,-462,-186,132,OK
2026-08-04 16:45:17,1678453,109,-80,3770,-468,-185,141,OK
2026-08-04 16:45:17,1678551,104,-64,3779,-459,-193,134,OK
2026-08-04 16:45:17,1678650,117,-65,3778,-470,-189,131,OK
2026-08-04 16:45:17,1678749,116,-62,3774,-466,-188,136,OK
2026-08-04 16:45:17,1678847,112,-65,3779,-466,-188,133,OK
2026-08-04 16:45:17,1678946,116,-59,3766,-466,-188,123,OK
2026-08-04 16:45:17,1679044,104,-67,3784,-467,-189,133,OK
2026-08-04 16:45:18,1679143,108,-56,3770,-461,-181,135,OK
2026-08-04 16:45:18,1679242,121,-67,3779,-463,-182,132,OK
2026-08-04 16:45:18,1679340,109,-74,3778,-460,-191,134,OK
2026-08-04 16:45:18,1679439,123,-63,3771,-468,-189,129,OK
2026-08-04 16:45:18,1679537,121,-58,3778,-474,-188,131,OK
2026-08-04 16:45:18,1679636,112,-68,3770,-462,-189,142,OK
2026-08-04 16:45:18,1679735,97,-70,3758,-458,-192,135,OK
2026-08-04 16:45:18,1679833,108,-65,3771,-471,-185,128,OK
2026-08-04 16:45:18,1679932,109,-74,3771,-462,-184,136,OK
2026-08-04 16:45:18,1680030,111,-66,3786,-469,-185,133,OK
2026-08-04 16:45:18,1680129,119,-56,3776,-468,-187,142,OK
2026-08-04 16:45:19,1680228,106,-70,3773,-463,-189,144,OK
2026-08-04 16:45:19,1680326,108,-65,3786,-466,-187,139,OK
2026-08-04 16:45:19,1680425,110,-65,3767,-464,-189,134,OK
2026-08-04 16:45:19,1680523,115,-67,3774,-471,-185,138,OK
2026-08-04 16:45:19,1680622,115,-61,3773,-463,-190,136,OK
2026-08-04 16:45:19,1680721,102,-62,3789,-467,-186,136,OK
2026-08-04 16:45:19,1680819,99,-54,3789,-464,-179,137,OK
2026-08-04 16:45:19,1680918,107,-66,3765,-467,-184,132,OK
2026-08-04 16:45:19,1681016,114,-76,3773,-465,-179,143,OK
2026-08-04 16:45:19,1681115,110,-64,3759,-462,-188,136,OK
2026-08-04 16:45:20,1681214,118,-64,3776,-462,-184,139,OK
2026-08-04 16:45:20,1681312,116,-70,3788,-467,-185,131,OK
2026-08-04 16:45:20,1681411,110,-68,3775,-464,-183,135,OK
2026-08-04 16:45:20,1681509,121,-60,3780,-462,-184,137,OK
2026-08-04 16:45:20,1681608,112,-62,3788,-463,-187,137,OK
2026-08-04 16:45:20,1681707,110,-63,3777,-467,-187,139,OK
2026-08-04 16:45:20,1681805,113,-63,3783,-468,-187,132,OK
2026-08-04 16:45:20,1681904,115,-64,3776,-461,-182,136,OK
2026-08-04 16:45:20,1682002,118,-79,3780,-464,-192,140,OK
2026-08-04 16:45:20,1682101,113,-66,3769,-468,-191,134,OK
2026-08-04 16:45:21,1682199,117,-70,3755,-471,-185,133,OK
2026-08-04 16:45:21,1682298,121,-65,3761,-463,-185,122,OK
2026-08-04 16:45:21,1682397,113,-79,3765,-460,-184,131,OK
2026-08-04 16:45:21,1682495,116,-62,3765,-469,-187,133,OK
2026-08-04 16:45:21,1682594,113,-66,3776,-467,-182,129,OK
2026-08-04 16:45:21,1682693,105,-76,3773,-469,-191,138,OK
2026-08-04 16:45:21,1682791,120,-69,3773,-463,-183,133,OK
2026-08-04 16:45:21,1682890,106,-60,3767,-466,-188,132,OK
2026-08-04 16:45:21,1682988,121,-67,3772,-467,-185,132,OK
2026-08-04 16:45:21,1683087,118,-69,3768,-465,-183,136,OK
2026-08-04 16:45:22,1683186,103,-70,3777,-461,-186,136,OK
2026-08-04 16:45:22,1683284,114,-66,3782,-468,-188,136,OK
2026-08-04 16:45:22,1683383,102,-80,3774,-468,-183,134,OK
2026-08-04 16:45:22,1683482,112,-73,3770,-471,-188,130,OK
2026-08-04 16:45:22,1683580,115,-61,3762,-471,-185,141,OK
2026-08-04 16:45:22,1683679,107,-51,3775,-465,-197,139,OK
2026-08-04 16:45:22,1683777,104,-65,3768,-461,-185,130,OK
2026-08-04 16:45:22,1683876,112,-59,3773,-466,-192,139,OK
2026-08-04 16:45:22,1683975,106,-57,3777,-461,-179,128,OK
2026-08-04 16:45:22,1684073,104,-65,3777,-469,-188,141,OK
2026-08-04 16:45:23,1684172,112,-64,3782,-471,-183,136,OK
2026-08-04 16:45:23,1684271,114,-76,3767,-467,-182,130,OK
2026-08-04 16:45:23,1684369,121,-76,3778,-466,-176,129,OK
2026-08-04 16:45:23,1684468,112,-58,3786,-469,-187,138,OK
2026-08-04 16:45:23,1684566,117,-55,3773,-467,-185,139,OK
2026-08-04 16:45:23,1684665,99,-83,3773,-466,-180,129,OK
2026-08-04 16:45:23,1684764,112,-69,3770,-470,-189,138,OK
2026-08-04 16:45:23,1684902,117,-72,3773,-469,-186,136,OK
2026-08-04 16:45:23,1684961,104,-74,3754,-460,-187,139,OK
2026-08-04 16:45:23,1685059,119,-66,3773,-470,-187,138,OK
2026-08-04 16:45:24,1685158,124,-68,3780,-461,-190,140,OK
2026-08-04 16:45:24,1685256,113,-66,3782,-463,-186,139,OK
2026-08-04 16:45:24,1685355,110,-74,3783,-467,-192,136,OK
2026-08-04 16:45:24,1685454,115,-62,3772,-468,-186,130,OK
2026-08-04 16:45:24,1685552,118,-63,3788,-470,-191,136,OK
2026-08-04 16:45:24,1685651,134,-70,3778,-468,-187,129,OK
2026-08-04 16:45:24,1685749,120,-64,3766,-467,-185,136,OK
2026-08-04 16:45:24,1685848,116,-72,3775,-464,-186,137,OK
2026-08-04 16:45:24,1685946,111,-49,3782,-472,-188,132,OK
2026-08-04 16:45:24,1686045,112,-72,3772,-466,-188,143,OK
2026-08-04 16:45:24,1686144,123,-67,3778,-471,-184,128,OK
2026-08-04 16:45:25,1686242,104,-75,3781,-468,-191,136,OK
2026-08-04 16:45:25,1686341,117,-73,3774,-467,-185,137,OK
2026-08-04 16:45:25,1686439,117,-74,3785,-463,-181,135,OK
2026-08-04 16:45:25,1686538,114,-64,3766,-466,-182,129,OK
2026-08-04 16:45:25,1686637,110,-64,3765,-468,-185,141,OK
2026-08-04 16:45:25,1686735,113,-70,3779,-460,-192,138,OK
2026-08-04 16:45:25,1686834,111,-63,3788,-458,-184,137,OK
2026-08-04 16:45:25,1686932,114,-68,3792,-464,-180,137,OK
2026-08-04 16:45:25,1687031,112,-62,3775,-474,-186,129,OK
2026-08-04 16:45:25,1687130,108,-70,3785,-469,-187,137,OK
2026-08-04 16:45:26,1687228,107,-66,3784,-467,-186,132,OK
2026-08-04 16:45:26,1687327,102,-64,3774,-470,-184,141,OK
2026-08-04 16:45:26,1687425,118,-59,3788,-466,-182,134,OK
2026-08-04 16:45:26,1687524,111,-71,3778,-464,-182,138,OK
2026-08-04 16:45:26,1687623,115,-70,3780,-467,-191,135,OK
2026-08-04 16:45:26,1687721,112,-71,3779,-470,-185,133,OK
2026-08-04 16:45:26,1687820,114,-84,3769,-474,-191,135,OK
2026-08-04 16:45:26,1687918,104,-72,3782,-467,-189,133,OK
2026-08-04 16:45:26,1688017,114,-71,3768,-471,-180,128,OK
2026-08-04 16:45:26,1688116,114,-62,3787,-466,-183,139,OK
2026-08-04 16:45:27,1688214,104,-67,3780,-465,-183,134,OK
2026-08-04 16:45:27,1688313,110,-73,3776,-472,-185,138,OK
2026-08-04 16:45:27,1688411,118,-69,3765,-473,-192,135,OK
2026-08-04 16:45:27,1688510,112,-72,3771,-470,-187,135,OK
2026-08-04 16:45:27,1688609,102,-73,3767,-477,-190,145,OK
2026-08-04 16:45:27,1688707,113,-76,3770,-466,-182,137,OK
2026-08-04 16:45:27,1688806,119,-73,3777,-471,-182,137,OK
2026-08-04 16:45:27,1688904,123,-72,3770,-467,-187,143,OK
2026-08-04 16:45:27,1689003,124,-72,3779,-469,-180,136,OK
2026-08-04 16:45:27,1689102,117,-57,3777,-464,-194,135,OK
2026-08-04 16:45:28,1689200,107,-68,3787,-466,-184,138,OK
2026-08-04 16:45:28,1689299,108,-69,3779,-468,-192,137,OK
2026-08-04 16:45:28,1689397,109,-65,3770,-462,-187,133,OK
2026-08-04 16:45:28,1689496,115,-74,3766,-464,-188,131,OK
2026-08-04 16:45:28,1689595,113,-71,3789,-468,-188,145,OK
2026-08-04 16:45:28,1689693,96,-73,3771,-469,-192,129,OK
2026-08-04 16:45:28,1689792,129,-76,3781,-470,-191,142,OK
2026-08-04 16:45:28,1689890,117,-56,3777,-466,-186,136,OK
2026-08-04 16:45:28,1689989,111,-64,3773,-471,-186,133,OK
2026-08-04 16:45:28,1690088,103,-73,3775,-464,-191,139,OK
2026-08-04 16:45:29,1690186,114,-53,3766,-466,-187,137,OK
2026-08-04 16:45:29,1690285,112,-64,3775,-468,-188,135,OK
2026-08-04 16:45:29,1690383,103,-66,3771,-468,-183,135,OK
2026-08-04 16:45:29,1690482,108,-63,3780,-465,-182,130,OK
2026-08-04 16:45:29,1690580,122,-74,3766,-461,-184,131,OK
2026-08-04 16:45:29,1690679,113,-79,3776,-473,-175,136,OK
2026-08-04 16:45:29,1690818,114,-74,3774,-468,-184,131,OK
2026-08-04 16:45:29,1690876,114,-72,3765,-457,-186,136,OK
2026-08-04 16:45:29,1690975,115,-63,3786,-471,-185,138,OK
2026-08-04 16:45:29,1691073,98,-70,3783,-464,-185,139,OK
2026-08-04 16:45:29,1691172,123,-67,3764,-468,-188,135,OK
2026-08-04 16:45:30,1691271,113,-64,3775,-472,-187,131,OK
2026-08-04 16:45:30,1691369,115,-62,3775,-471,-182,134,OK
2026-08-04 16:45:30,1691468,114,-66,3795,-469,-188,141,OK
2026-08-04 16:45:30,1691566,100,-59,3773,-471,-191,131,OK
2026-08-04 16:45:30,1691665,111,-69,3772,-465,-189,133,OK
2026-08-04 16:45:30,1691764,113,-72,3765,-463,-185,125,OK
2026-08-04 16:45:30,1691862,114,-67,3780,-472,-185,128,OK
2026-08-04 16:45:30,1691961,109,-66,3770,-464,-189,138,OK
2026-08-04 16:45:30,1692059,105,-62,3784,-468,-190,134,OK
2026-08-04 16:45:30,1692158,110,-76,3760,-461,-186,141,OK
2026-08-04 16:45:31,1692257,105,-67,3778,-469,-184,137,OK
2026-08-04 16:45:31,1692355,99,-67,3763,-468,-191,133,OK
2026-08-04 16:45:31,1692454,113,-67,3786,-465,-189,131,OK
2026-08-04 16:45:31,1692553,108,-75,3784,-463,-180,134,OK
2026-08-04 16:45:31,1692651,103,-63,3782,-465,-192,138,OK
2026-08-04 16:45:31,1692920,106,-70,3786,-471,-189,131,OK
2026-08-04 16:45:31,1692947,105,-59,3772,-471,-188,141,OK
2026-08-04 16:45:31,1693046,105,-66,3782,-465,-178,130,OK
2026-08-04 16:45:31,1693144,114,-68,3765,-468,-191,131,OK
2026-08-04 16:45:32,1693243,115,-49,3768,-465,-185,134,OK
2026-08-04 16:45:32,1693342,115,-72,3771,-465,-194,138,OK
2026-08-04 16:45:32,1693440,112,-65,3779,-467,-181,140,OK
2026-08-04 16:45:32,1693539,109,-72,3770,-463,-181,129,OK
2026-08-04 16:45:32,1693638,118,-69,3760,-464,-182,137,OK
2026-08-04 16:45:32,1693736,102,-64,3769,-466,-180,146,OK
2026-08-04 16:45:32,1693874,110,-60,3753,-464,-182,140,OK
2026-08-04 16:45:32,1693933,120,-55,3774,-462,-188,141,OK
2026-08-04 16:45:32,1694032,114,-69,3760,-477,-186,133,OK
2026-08-04 16:45:32,1694131,116,-66,3779,-469,-182,134,OK
2026-08-04 16:45:33,1694229,115,-70,3776,-466,-190,125,OK
2026-08-04 16:45:33,1694328,107,-61,3772,-474,-186,137,OK
2026-08-04 16:45:33,1694426,115,-73,3772,-458,-186,130,OK
2026-08-04 16:45:33,1694525,114,-63,3758,-462,-190,134,OK
2026-08-04 16:45:33,1694624,118,-66,3784,-465,-194,136,OK
2026-08-04 16:45:33,1694722,124,-63,3798,-465,-183,132,OK
2026-08-04 16:45:33,1694821,103,-66,3768,-469,-191,141,OK
2026-08-04 16:45:33,1694920,106,-63,3786,-468,-181,136,OK
2026-08-04 16:45:33,1695018,115,-66,3771,-465,-193,138,OK
2026-08-04 16:45:33,1695117,121,-66,3754,-464,-175,132,OK
2026-08-04 16:45:34,1695215,118,-62,3768,-469,-185,133,OK
2026-08-04 16:45:34,1695314,112,-70,3777,-462,-184,137,OK
2026-08-04 16:45:34,1695413,118,-60,3788,-462,-173,145,OK
2026-08-04 16:45:34,1695511,111,-63,3790,-461,-180,133,OK
2026-08-04 16:45:34,1695610,105,-70,3774,-462,-187,134,OK
2026-08-04 16:45:34,1695709,110,-73,3766,-466,-185,134,OK
2026-08-04 16:45:34,1695807,121,-64,3784,-472,-187,134,OK
2026-08-04 16:45:34,1695906,113,-68,3775,-472,-186,133,OK
2026-08-04 16:45:34,1696004,115,-73,3770,-465,-180,136,OK
2026-08-04 16:45:34,1696103,123,-56,3767,-464,-186,137,OK
2026-08-04 16:45:35,1696202,115,-66,3780,-462,-184,135,OK
2026-08-04 16:45:35,1696300,105,-65,3784,-463,-190,140,OK
2026-08-04 16:45:35,1696399,103,-73,3781,-467,-183,135,OK
2026-08-04 16:45:35,1696497,125,-67,3766,-474,-181,134,OK
2026-08-04 16:45:35,1696596,108,-72,3762,-465,-180,136,OK
2026-08-04 16:45:35,1696695,114,-81,3777,-462,-192,132,OK
2026-08-04 16:45:35,1696793,108,-68,3775,-466,-190,136,OK
2026-08-04 16:45:35,1696892,109,-71,3783,-464,-184,139,OK
2026-08-04 16:45:35,1696990,114,-65,3785,-470,-175,137,OK
2026-08-04 16:45:35,1697089,112,-68,3775,-470,-185,139,OK
2026-08-04 16:45:35,1697188,124,-74,3770,-471,-185,136,OK
2026-08-04 16:45:36,1697286,100,-74,3778,-475,-183,136,OK
2026-08-04 16:45:36,1697385,114,-74,3779,-460,-186,137,OK
2026-08-04 16:45:36,1697484,112,-63,3776,-459,-188,135,OK
2026-08-04 16:45:36,1697582,117,-73,3786,-470,-189,142,OK
2026-08-04 16:45:36,1697681,111,-64,3771,-471,-187,132,OK
2026-08-04 16:45:36,1697820,103,-64,3765,-474,-180,138,OK
2026-08-04 16:45:36,1697878,111,-70,3762,-463,-179,131,OK
2026-08-04 16:45:36,1697977,115,-71,3798,-469,-194,131,OK
2026-08-04 16:45:36,1698075,114,-66,3764,-465,-191,137,OK
2026-08-04 16:45:36,1698174,118,-67,3780,-465,-189,139,OK
2026-08-04 16:45:37,1698272,118,-74,3775,-456,-187,131,OK
2026-08-04 16:45:37,1698371,111,-59,3780,-471,-185,138,OK
2026-08-04 16:45:37,1698470,112,-66,3776,-464,-184,141,OK
2026-08-04 16:45:37,1698568,95,-60,3786,-465,-186,135,OK
2026-08-04 16:45:37,1698667,107,-70,3776,-468,-189,138,OK
2026-08-04 16:45:37,1698766,117,-75,3778,-459,-183,133,OK
2026-08-04 16:45:37,1698864,118,-63,3761,-464,-189,139,OK
2026-08-04 16:45:37,1698963,112,-53,3767,-462,-194,134,OK
2026-08-04 16:45:37,1699061,107,-70,3782,-466,-177,131,OK
2026-08-04 16:45:37,1699160,112,-61,3781,-472,-190,140,OK
2026-08-04 16:45:38,1699259,113,-69,3774,-463,-188,132,OK
2026-08-04 16:45:38,1699357,113,-64,3778,-469,-187,127,OK
2026-08-04 16:45:38,1699456,115,-71,3789,-463,-194,132,OK
2026-08-04 16:45:38,1699554,117,-65,3793,-465,-184,129,OK
2026-08-04 16:45:38,1699653,107,-63,3774,-463,-190,137,OK
2026-08-04 16:45:38,1699752,113,-67,3775,-465,-182,136,OK
2026-08-04 16:45:38,1699850,111,-74,3789,-462,-180,138,OK
2026-08-04 16:45:38,1699949,110,-74,3782,-464,-187,137,OK
2026-08-04 16:45:38,1700047,118,-69,3768,-466,-190,130,OK
2026-08-04 16:45:38,1700146,111,-68,3771,-463,-182,123,OK
2026-08-04 16:45:39,1700245,113,-71,3761,-461,-182,139,OK
2026-08-04 16:45:39,1700343,107,-70,3776,-469,-184,131,OK
2026-08-04 16:45:39,1700442,123,-59,3768,-469,-193,131,OK
2026-08-04 16:45:39,1700540,122,-64,3789,-464,-181,130,OK
2026-08-04 16:45:39,1700639,113,-71,3766,-470,-182,131,OK
2026-08-04 16:45:39,1700737,113,-74,3761,-465,-189,125,OK
2026-08-04 16:45:39,1700836,108,-70,3767,-472,-192,145,OK
2026-08-04 16:45:39,1700934,112,-66,3786,-460,-188,126,OK
2026-08-04 16:45:39,1701033,105,-69,3772,-469,-194,135,OK
2026-08-04 16:45:39,1701132,105,-69,3766,-462,-189,131,OK
2026-08-04 16:45:40,1701230,118,-59,3770,-462,-186,128,OK
2026-08-04 16:45:40,1701329,122,-74,3767,-467,-189,135,OK
2026-08-04 16:45:40,1701427,118,-70,3780,-462,-183,133,OK
2026-08-04 16:45:40,1701526,105,-62,3785,-466,-183,137,OK
2026-08-04 16:45:40,1701625,107,-68,3776,-464,-188,136,OK
2026-08-04 16:45:40,1701723,116,-76,3777,-464,-187,131,OK
2026-08-04 16:45:40,1701822,107,-70,3782,-466,-180,126,OK
2026-08-04 16:45:40,1701920,105,-69,3774,-463,-187,130,OK
2026-08-04 16:45:40,1702019,101,-72,3781,-473,-190,139,OK
2026-08-04 16:45:40,1702118,108,-66,3755,-470,-184,137,OK
2026-08-04 16:45:40,1702216,106,-72,3763,-473,-185,137,OK
2026-08-04 16:45:41,1702315,107,-66,3781,-467,-184,134,OK
2026-08-04 16:45:41,1702413,98,-62,3793,-462,-181,131,OK
2026-08-04 16:45:41,1702512,112,-76,3770,-461,-182,129,OK
2026-08-04 16:45:41,1702611,120,-75,3777,-464,-192,127,OK
2026-08-04 16:45:41,1702709,110,-68,3765,-464,-179,129,OK
2026-08-04 16:45:41,1702808,116,-56,3782,-464,-193,137,OK
2026-08-04 16:45:41,1702906,121,-67,3772,-469,-187,129,OK
2026-08-04 16:45:41,1703005,118,-63,3781,-463,-190,132,OK
2026-08-04 16:45:41,1703104,105,-69,3772,-472,-179,134,OK
2026-08-04 16:45:41,1703202,130,-70,3779,-465,-193,125,OK
2026-08-04 16:45:42,1703301,99,-65,3789,-468,-184,138,OK
2026-08-04 16:45:42,1703399,118,-66,3784,-472,-182,128,OK
2026-08-04 16:45:42,1703498,109,-77,3759,-470,-181,138,OK
2026-08-04 16:45:42,1703596,115,-65,3774,-469,-189,131,OK
2026-08-04 16:45:42,1703695,126,-56,3767,-467,-181,136,OK
2026-08-04 16:45:42,1703794,121,-70,3767,-466,-185,133,OK
2026-08-04 16:45:42,1703892,112,-71,3787,-459,-178,139,OK
2026-08-04 16:45:42,1703991,109,-61,3769,-462,-193,129,OK
2026-08-04 16:45:42,1704089,111,-81,3773,-465,-189,138,OK
2026-08-04 16:45:42,1704188,119,-61,3791,-474,-181,133,OK
2026-08-04 16:45:43,1704287,114,-80,3772,-473,-188,125,OK
2026-08-04 16:45:43,1704385,112,-56,3773,-472,-187,134,OK
2026-08-04 16:45:43,1704484,122,-71,3770,-468,-186,129,OK
2026-08-04 16:45:43,1704582,92,-74,3758,-471,-192,131,OK
2026-08-04 16:45:43,1704681,96,-73,3776,-460,-191,135,OK
2026-08-04 16:45:43,1704780,124,-60,3778,-474,-187,132,OK
2026-08-04 16:45:43,1704878,110,-73,3777,-465,-182,137,OK
2026-08-04 16:45:43,1704977,119,-65,3773,-459,-180,133,OK
2026-08-04 16:45:43,1705075,111,-67,3787,-472,-187,136,OK
2026-08-04 16:45:43,1705174,108,-73,3764,-464,-191,141,OK
2026-08-04 16:45:44,1705273,111,-68,3777,-467,-187,133,OK
2026-08-04 16:45:44,1705371,117,-63,3774,-460,-182,134,OK
2026-08-04 16:45:44,1705470,107,-66,3782,-464,-184,139,OK
2026-08-04 16:45:44,1705568,118,-65,3799,-461,-184,136,OK
2026-08-04 16:45:44,1705667,108,-73,3776,-470,-180,128,OK
2026-08-04 16:45:44,1705766,114,-79,3773,-472,-185,129,OK
2026-08-04 16:45:44,1705864,108,-64,3776,-473,-187,131,OK
2026-08-04 16:45:44,1705963,104,-72,3783,-464,-196,135,OK
2026-08-04 16:45:44,1706061,120,-61,3776,-465,-189,139,OK
2026-08-04 16:45:44,1706160,123,-62,3786,-467,-185,130,OK
2026-08-04 16:45:45,1706259,97,-76,3767,-460,-187,120,OK
2026-08-04 16:45:45,1706357,120,-69,3766,-474,-180,125,OK
2026-08-04 16:45:45,1706456,106,-72,3741,-469,-190,140,OK
2026-08-04 16:45:45,1706554,113,-62,3774,-460,-188,130,OK
2026-08-04 16:45:45,1706653,110,-69,3766,-466,-184,135,OK
2026-08-04 16:45:45,1706751,116,-59,3779,-467,-181,144,OK
2026-08-04 16:45:45,1706850,104,-61,3765,-464,-181,132,OK
2026-08-04 16:45:45,1706948,109,-63,3770,-469,-192,132,OK
2026-08-04 16:45:45,1707047,109,-69,3771,-469,-180,133,OK
2026-08-04 16:45:45,1707145,116,-77,3773,-455,-190,138,OK
2026-08-04 16:45:46,1707244,113,-67,3780,-470,-182,137,OK
2026-08-04 16:45:46,1707343,102,-80,3769,-466,-193,139,OK
2026-08-04 16:45:46,1707441,109,-46,3777,-467,-182,126,OK
2026-08-04 16:45:46,1707540,106,-62,3771,-470,-181,135,OK
2026-08-04 16:45:46,1707638,111,-62,3762,-469,-184,125,OK
2026-08-04 16:45:46,1707737,112,-64,3775,-455,-178,133,OK
2026-08-04 16:45:46,1707835,116,-66,3766,-466,-185,133,OK
2026-08-04 16:45:46,1707934,109,-68,3781,-467,-189,134,OK
2026-08-04 16:45:46,1708033,107,-63,3778,-469,-178,140,OK
2026-08-04 16:45:46,1708131,108,-68,3782,-468,-190,140,OK
2026-08-04 16:45:46,1708230,125,-66,3773,-469,-186,128,OK
